2527,2009/02/06,6,8,0,8
2526,2009/02/05,6,3,5,6
2525,2009/02/04,8,6,7,1
2524,2009/02/03,4,7,0,5
2523,2009/02/02,7,1,5,9
2522,2009/01/30,3,1,6,4
2521,2009/01/29,1,9,3,1
2520,2009/01/28,3,7,2,2
2519,2009/01/27,1,4,8,9
2518,2009/01/26,0,3,7,7
2517,2009/01/23,2,3,2,6
2516,2009/01/22,2,5,9,0
2515,2009/01/21,9,5,0,0
2514,2009/01/20,1,7,8,3
2513,2009/01/19,9,5,3,4
2512,2009/01/16,0,6,6,9
2511,2009/01/15,0,5,9,6
2510,2009/01/14,7,6,6,9
2509,2009/01/13,4,4,6,0
2508,2009/01/12,3,8,3,9
2507,2009/01/09,6,5,4,5
2506,2009/01/08,7,8,2,3
2505,2009/01/07,0,5,1,6
2504,2009/01/06,9,5,3,8
2503,2009/01/05,3,2,4,8
2502,2008/12/30,8,5,4,4
2501,2008/12/29,7,3,4,9
2500,2008/12/26,0,6,5,9
2499,2008/12/25,2,4,0,5
2498,2008/12/24,8,1,1,4
2497,2008/12/23,7,3,9,2
2496,2008/12/22,3,5,1,9
2495,2008/12/19,1,4,8,7
2494,2008/12/18,3,6,2,3
2493,2008/12/17,0,0,1,6
2492,2008/12/16,2,9,2,8
2491,2008/12/15,1,3,4,6
2490,2008/12/12,1,3,5,6
2489,2008/12/11,5,7,7,0
2488,2008/12/10,4,1,6,1
2487,2008/12/09,0,7,5,6
2486,2008/12/08,5,8,8,9
2485,2008/12/05,2,9,8,5
2484,2008/12/04,7,7,4,0
2483,2008/12/03,6,1,4,2
2482,2008/12/02,3,8,6,0
2481,2008/12/01,3,8,9,3
2480,2008/11/28,1,0,5,9
2479,2008/11/27,1,2,0,0
2478,2008/11/26,4,6,3,1
2477,2008/11/25,3,9,6,6
2476,2008/11/24,5,8,2,7
2475,2008/11/21,9,6,2,4
2474,2008/11/20,4,8,1,3
2473,2008/11/19,5,9,8,7
2472,2008/11/18,9,8,0,4
2471,2008/11/17,1,2,7,1
2470,2008/11/14,1,7,1,6
2469,2008/11/13,3,4,7,9
2468,2008/11/12,9,8,3,8
2467,2008/11/11,3,5,0,6
2466,2008/11/10,6,5,4,3
2465,2008/11/07,9,9,2,1
2464,2008/11/06,6,8,1,1
2463,2008/11/05,9,0,5,3
2462,2008/11/04,9,5,6,6
2461,2008/11/03,7,3,4,7
2460,2008/10/31,4,1,0,7
2459,2008/10/30,4,8,9,6
2458,2008/10/29,7,9,5,3
2457,2008/10/28,0,9,6,7
2456,2008/10/27,9,2,1,2
2455,2008/10/24,1,1,8,3
2454,2008/10/23,0,3,1,3
2453,2008/10/22,4,6,7,2
2452,2008/10/21,5,8,2,8
2451,2008/10/20,3,4,0,7
2450,2008/10/17,0,8,8,3
2449,2008/10/16,8,5,3,9
2448,2008/10/15,4,7,4,8
2447,2008/10/14,7,3,3,9
2446,2008/10/13,1,9,8,0
2445,2008/10/10,6,3,3,0
2444,2008/10/09,8,8,0,3
2443,2008/10/08,7,8,2,9
2442,2008/10/07,1,4,8,1
2441,2008/10/06,8,7,8,2
2440,2008/10/03,8,4,8,6
2439,2008/10/02,4,3,3,8
2438,2008/10/01,0,5,2,0
2437,2008/09/30,6,8,4,8
2436,2008/09/29,1,4,0,8
2435,2008/09/26,8,9,4,7
2434,2008/09/25,7,9,2,9
2433,2008/09/24,5,8,0,2
2432,2008/09/23,2,0,3,1
2431,2008/09/22,9,2,3,0
2430,2008/09/19,8,5,1,2
2429,2008/09/18,6,1,2,2
2428,2008/09/17,3,9,3,0
2427,2008/09/16,8,6,7,9
2426,2008/09/15,2,9,6,8
2425,2008/09/12,8,6,9,6
2424,2008/09/11,4,8,0,3
2423,2008/09/10,5,1,2,8
2422,2008/09/09,2,7,1,6
2421,2008/09/08,5,1,7,3
2420,2008/09/05,9,3,7,9
2419,2008/09/04,9,6,5,9
2418,2008/09/03,8,9,9,7
2417,2008/09/02,3,6,7,2
2416,2008/09/01,3,4,4,7
2415,2008/08/29,3,0,1,3
2414,2008/08/28,3,6,6,3
2413,2008/08/27,9,5,0,7
2412,2008/08/26,7,2,3,5
2411,2008/08/25,6,2,8,1
2410,2008/08/22,6,6,1,0
2409,2008/08/21,6,6,2,2
2408,2008/08/20,6,8,7,7
2407,2008/08/19,3,7,3,3
2406,2008/08/18,6,8,9,7
2405,2008/08/15,3,4,6,1
2404,2008/08/14,5,4,9,4
2403,2008/08/13,6,8,2,9
2402,2008/08/12,0,6,5,0
2401,2008/08/11,7,4,1,0
2400,2008/08/08,4,1,3,7
2399,2008/08/07,4,8,1,1
2398,2008/08/06,5,2,1,0
2397,2008/08/05,3,2,4,1
2396,2008/08/04,4,7,8,6
2395,2008/08/01,2,1,4,6
2394,2008/07/31,0,7,9,4
2393,2008/07/30,2,6,7,6
2392,2008/07/29,9,3,5,4
2391,2008/07/28,0,7,0,5
2390,2008/07/25,6,1,3,6
2389,2008/07/24,8,7,9,8
2388,2008/07/23,9,8,2,2
2387,2008/07/22,5,2,9,0
2386,2008/07/21,5,9,6,8
2385,2008/07/18,2,3,1,1
2384,2008/07/17,6,0,4,2
2383,2008/07/16,4,9,1,9
2382,2008/07/15,4,6,8,9
2381,2008/07/14,8,0,5,1
2380,2008/07/11,3,1,8,9
2379,2008/07/10,0,8,8,3
2378,2008/07/09,8,0,6,6
2377,2008/07/08,7,5,7,3
2376,2008/07/07,5,0,7,0
2375,2008/07/04,5,7,4,8
2374,2008/07/03,0,2,3,3
2373,2008/07/02,1,5,0,7
2372,2008/07/01,7,5,7,5
2371,2008/06/30,4,9,1,3
2370,2008/06/27,5,5,2,7
2369,2008/06/26,4,5,5,3
2368,2008/06/25,7,8,5,6
2367,2008/06/24,4,6,9,6
2366,2008/06/23,7,4,0,8
2365,2008/06/20,9,4,9,2
2364,2008/06/19,6,7,5,9
2363,2008/06/18,4,4,2,9
2362,2008/06/17,2,1,5,9
2361,2008/06/16,2,6,2,0
2360,2008/06/13,0,7,9,9
2359,2008/06/12,6,4,0,4
2358,2008/06/11,1,9,9,7
2357,2008/06/10,6,7,0,2
2356,2008/06/09,8,1,1,7
2355,2008/06/06,8,5,8,5
2354,2008/06/05,8,8,8,5
2353,2008/06/04,2,3,3,2
2352,2008/06/03,6,5,7,9
2351,2008/06/02,7,0,4,4
2350,2008/05/30,6,1,8,0
2349,2008/05/29,5,4,7,1
2348,2008/05/28,6,4,2,4
2347,2008/05/27,8,9,0,4
2346,2008/05/26,9,6,6,5
2345,2008/05/23,3,4,6,6
2344,2008/05/22,8,4,2,3
2343,2008/05/21,4,4,4,1
2342,2008/05/20,2,9,4,7
2341,2008/05/19,4,4,8,7
2340,2008/05/16,5,2,9,1
2339,2008/05/15,7,7,2,3
2338,2008/05/14,5,6,5,1
2337,2008/05/13,3,2,5,5
2336,2008/05/12,5,0,0,3
2335,2008/05/09,2,3,4,8
2334,2008/05/08,0,2,3,0
2333,2008/05/07,4,7,4,9
2332,2008/05/06,1,7,5,9
2331,2008/05/05,4,6,8,4
2330,2008/05/02,5,8,1,8
2329,2008/05/01,7,5,2,4
2328,2008/04/30,5,2,4,9
2327,2008/04/29,5,0,4,8
2326,2008/04/28,8,1,3,7
2325,2008/04/25,9,4,3,4
2324,2008/04/24,1,1,0,6
2323,2008/04/23,2,6,3,5
2322,2008/04/22,6,8,7,0
2321,2008/04/21,6,6,4,8
2320,2008/04/18,8,3,4,1
2319,2008/04/17,8,4,2,3
2318,2008/04/16,5,8,4,6
2317,2008/04/15,0,1,6,9
2316,2008/04/14,2,6,7,7
2315,2008/04/11,9,0,7,7
2314,2008/04/10,9,6,4,7
2313,2008/04/09,9,5,9,4
2312,2008/04/08,6,3,1,6
2311,2008/04/07,1,5,7,7
2310,2008/04/04,4,1,2,1
2309,2008/04/03,6,3,5,9
2308,2008/04/02,3,8,6,8
2307,2008/04/01,5,4,8,0
2306,2008/03/31,4,3,3,0
2305,2008/03/28,7,0,4,8
2304,2008/03/27,0,7,2,6
2303,2008/03/26,7,8,9,8
2302,2008/03/25,9,4,5,3
2301,2008/03/24,8,2,9,7
2300,2008/03/21,6,9,4,4
2299,2008/03/20,2,6,4,3
2298,2008/03/19,2,6,2,0
2297,2008/03/18,6,1,4,9
2296,2008/03/17,9,4,1,8
2295,2008/03/14,9,6,8,4
2294,2008/03/13,8,0,2,0
2293,2008/03/12,8,6,2,2
2292,2008/03/11,0,7,8,4
2291,2008/03/10,8,0,0,4
2290,2008/03/07,6,8,6,1
2289,2008/03/06,1,6,5,3
2288,2008/03/05,1,1,2,6
2287,2008/03/04,0,6,1,3
2286,2008/03/03,3,8,3,4
2285,2008/02/29,0,6,2,4
2284,2008/02/28,7,6,4,8
2283,2008/02/27,6,1,3,0
2282,2008/02/26,1,3,6,7
2281,2008/02/25,7,9,4,6
2280,2008/02/22,3,6,1,8
2279,2008/02/21,9,1,8,8
2278,2008/02/20,2,2,5,4
2277,2008/02/19,0,1,7,3
2276,2008/02/18,8,2,8,9
2275,2008/02/15,5,0,8,7
2274,2008/02/14,4,7,9,6
2273,2008/02/13,7,6,9,4
2272,2008/02/12,2,3,4,1
2271,2008/02/11,3,8,8,4
2270,2008/02/08,7,3,8,5
2269,2008/02/07,9,9,2,4
2268,2008/02/06,0,1,5,7
2267,2008/02/05,3,3,1,6
2266,2008/02/04,2,5,5,7
2265,2008/02/01,2,8,2,4
2264,2008/01/31,5,8,7,2
2263,2008/01/30,9,1,9,3
2262,2008/01/29,4,1,6,0
2261,2008/01/28,6,2,7,3
2260,2008/01/25,4,8,1,8
2259,2008/01/24,1,6,9,1
2258,2008/01/23,0,7,8,3
2257,2008/01/22,7,0,5,2
2256,2008/01/21,7,6,7,6
2255,2008/01/18,4,4,3,9
2254,2008/01/17,1,9,1,2
2253,2008/01/16,6,1,9,0
2252,2008/01/15,0,9,7,2
2251,2008/01/14,8,9,2,2
2250,2008/01/11,0,2,8,4
2249,2008/01/10,6,9,1,0
2248,2008/01/09,9,8,0,9
2247,2008/01/08,0,5,9,1
2246,2008/01/07,2,1,7,8
2245,2008/01/04,5,9,8,7
2244,2007/12/28,3,2,8,3
2243,2007/12/27,1,9,8,4
2242,2007/12/26,8,2,9,3
2241,2007/12/25,3,4,6,5
2240,2007/12/24,1,7,7,8
2239,2007/12/21,9,2,5,3
2238,2007/12/20,2,3,8,3
2237,2007/12/19,5,7,8,7
2236,2007/12/18,8,5,6,8
2235,2007/12/17,7,3,8,4
2234,2007/12/14,5,5,1,9
2233,2007/12/13,1,1,4,5
2232,2007/12/12,0,7,3,4
2231,2007/12/11,3,1,8,2
2230,2007/12/10,9,1,5,9
2229,2007/12/07,7,1,1,9
2228,2007/12/06,4,0,4,7
2227,2007/12/05,3,7,6,4
2226,2007/12/04,9,2,4,4
2225,2007/12/03,2,6,6,7
2224,2007/11/30,9,4,8,5
2223,2007/11/29,9,0,0,1
2222,2007/11/28,6,7,1,2
2221,2007/11/27,8,7,6,2
2220,2007/11/26,6,6,5,3
2219,2007/11/23,7,5,9,8
2218,2007/11/22,1,5,4,2
2217,2007/11/21,1,2,0,9
2216,2007/11/20,9,8,6,2
2215,2007/11/19,2,1,7,2
2214,2007/11/16,4,0,3,5
2213,2007/11/15,5,9,3,2
2212,2007/11/14,7,9,1,9
2211,2007/11/13,7,1,4,3
2210,2007/11/12,5,7,2,6
2209,2007/11/09,3,1,5,0
2208,2007/11/08,4,1,8,1
2207,2007/11/07,0,5,0,2
2206,2007/11/06,9,9,4,7
2205,2007/11/05,4,6,4,4
2204,2007/11/02,9,4,4,0
2203,2007/11/01,6,5,9,0
2202,2007/10/31,2,1,3,5
2201,2007/10/30,3,3,7,9
2200,2007/10/29,1,3,2,4
2199,2007/10/26,7,4,8,2
2198,2007/10/25,1,0,7,5
2197,2007/10/24,3,3,3,0
2196,2007/10/23,3,0,8,3
2195,2007/10/22,5,4,4,6
2194,2007/10/19,5,5,4,9
2193,2007/10/18,4,0,0,5
2192,2007/10/17,1,4,7,7
2191,2007/10/16,2,2,7,8
2190,2007/10/15,5,5,5,1
2189,2007/10/12,5,6,6,7
2188,2007/10/11,9,8,6,5
2187,2007/10/10,7,3,2,9
2186,2007/10/09,4,6,3,3
2185,2007/10/08,5,9,6,0
2184,2007/10/05,4,2,1,8
2183,2007/10/04,4,1,6,4
2182,2007/10/03,2,2,9,4
2181,2007/10/02,3,4,0,9
2180,2007/10/01,9,6,4,8
2179,2007/09/28,2,2,9,3
2178,2007/09/27,3,3,7,6
2177,2007/09/26,8,1,2,8
2176,2007/09/25,8,8,5,2
2175,2007/09/24,3,8,8,2
2174,2007/09/21,0,3,6,8
2173,2007/09/20,1,2,3,7
2172,2007/09/19,1,2,6,9
2171,2007/09/18,1,7,2,0
2170,2007/09/17,5,1,8,8
2169,2007/09/14,2,5,7,7
2168,2007/09/13,6,8,6,5
2167,2007/09/12,9,9,9,1
2166,2007/09/11,8,5,1,9
2165,2007/09/10,8,1,3,7
2164,2007/09/07,6,9,7,8
2163,2007/09/06,0,8,6,3
2162,2007/09/05,8,3,3,8
2161,2007/09/04,3,1,0,2
2160,2007/09/03,4,9,7,7
2159,2007/08/31,1,9,8,7
2158,2007/08/30,1,0,6,0
2157,2007/08/29,0,7,8,8
2156,2007/08/28,8,5,7,8
2155,2007/08/27,7,1,5,2
2154,2007/08/24,9,6,6,4
2153,2007/08/23,8,0,0,0
2152,2007/08/22,9,3,5,5
2151,2007/08/21,8,8,7,1
2150,2007/08/20,6,4,5,7
2149,2007/08/17,5,3,4,7
2148,2007/08/16,1,1,4,0
2147,2007/08/15,0,9,7,9
2146,2007/08/14,7,7,7,7
2145,2007/08/13,0,8,2,4
2144,2007/08/10,2,8,8,6
2143,2007/08/09,7,4,3,3
2142,2007/08/08,5,5,9,8
2141,2007/08/07,9,7,1,8
2140,2007/08/06,2,2,6,7
2139,2007/08/03,6,3,6,8
2138,2007/08/02,6,0,8,2
2137,2007/08/01,9,5,8,5
2136,2007/07/31,9,4,7,1
2135,2007/07/30,6,4,6,9
2134,2007/07/27,7,4,7,8
2133,2007/07/26,5,6,2,5
2132,2007/07/25,6,7,3,1
2131,2007/07/24,6,0,9,7
2130,2007/07/23,0,8,6,8
2129,2007/07/20,3,1,9,8
2128,2007/07/19,4,9,0,8
2127,2007/07/18,4,0,5,1
2126,2007/07/17,5,5,9,9
2125,2007/07/16,7,5,7,9
2124,2007/07/13,5,6,6,1
2123,2007/07/12,4,6,6,1
2122,2007/07/11,3,1,0,4
2121,2007/07/10,8,4,9,1
2120,2007/07/09,0,9,6,5
2119,2007/07/06,9,9,6,9
2118,2007/07/05,8,2,5,4
2117,2007/07/04,5,8,8,3
2116,2007/07/03,9,8,4,2
2115,2007/07/02,0,4,5,4
2114,2007/06/29,3,7,0,6
2113,2007/06/28,5,0,8,8
2112,2007/06/27,1,5,1,9
2111,2007/06/26,0,1,7,3
2110,2007/06/25,8,5,9,4
2109,2007/06/22,3,4,8,8
2108,2007/06/21,8,9,3,6
2107,2007/06/20,2,5,0,2
2106,2007/06/19,9,5,9,5
2105,2007/06/18,5,0,5,9
2104,2007/06/15,8,7,5,1
2103,2007/06/14,3,0,9,7
2102,2007/06/13,9,0,6,0
2101,2007/06/12,2,9,0,9
2100,2007/06/11,6,5,0,9
2099,2007/06/08,9,9,0,9
2098,2007/06/07,5,0,1,9
2097,2007/06/06,7,9,5,5
2096,2007/06/05,0,5,2,1
2095,2007/06/04,1,9,1,7
2094,2007/06/01,0,5,9,2
2093,2007/05/31,2,1,8,4
2092,2007/05/30,6,4,8,0
2091,2007/05/29,1,4,8,5
2090,2007/05/28,4,6,1,2
2089,2007/05/25,2,6,9,6
2088,2007/05/24,0,5,3,1
2087,2007/05/23,1,7,7,0
2086,2007/05/22,6,4,0,7
2085,2007/05/21,2,2,0,9
2084,2007/05/18,2,2,7,3
2083,2007/05/17,4,6,2,0
2082,2007/05/16,3,1,0,7
2081,2007/05/15,2,8,2,1
2080,2007/05/14,6,8,1,8
2079,2007/05/11,1,6,0,5
2078,2007/05/10,9,5,0,2
2077,2007/05/09,4,1,3,7
2076,2007/05/08,4,5,5,0
2075,2007/05/07,6,9,2,2
2074,2007/05/04,6,2,0,7
2073,2007/05/03,4,0,8,1
2072,2007/05/02,1,4,0,4
2071,2007/05/01,6,8,3,9
2070,2007/04/30,6,9,9,5
2069,2007/04/27,4,4,1,4
2068,2007/04/26,6,7,4,9
2067,2007/04/25,6,3,5,6
2066,2007/04/24,8,2,7,7
2065,2007/04/23,3,8,8,4
2064,2007/04/20,3,4,7,9
2063,2007/04/19,7,2,6,9
2062,2007/04/18,7,5,3,2
2061,2007/04/17,6,0,3,0
2060,2007/04/16,0,4,1,6
2059,2007/04/13,7,2,3,8
2058,2007/04/12,5,4,0,4
2057,2007/04/11,6,8,5,7
2056,2007/04/10,3,3,5,7
2055,2007/04/09,0,6,6,9
2054,2007/04/06,2,3,6,1
2053,2007/04/05,9,6,6,2
2052,2007/04/04,1,9,2,9
2051,2007/04/03,6,1,1,5
2050,2007/04/02,4,6,1,9
2049,2007/03/30,4,0,0,7
2048,2007/03/29,4,0,2,2
2047,2007/03/28,3,8,7,7
2046,2007/03/27,4,8,7,4
2045,2007/03/26,8,0,6,9
2044,2007/03/23,4,4,3,2
2043,2007/03/22,3,8,4,0
2042,2007/03/21,5,9,7,3
2041,2007/03/20,9,3,1,6
2040,2007/03/19,3,8,7,6
2039,2007/03/16,4,7,3,8
2038,2007/03/15,4,8,6,1
2037,2007/03/14,6,7,3,8
2036,2007/03/13,2,3,5,6
2035,2007/03/12,2,6,7,5
2034,2007/03/09,0,5,8,1
2033,2007/03/08,3,0,3,6
2032,2007/03/07,4,4,7,8
2031,2007/03/06,0,6,2,5
2030,2007/03/05,1,5,0,1
2029,2007/03/02,5,4,8,6
2028,2007/03/01,0,4,9,7
2027,2007/02/28,0,6,6,6
2026,2007/02/27,2,7,0,6
2025,2007/02/26,7,5,4,6
2024,2007/02/23,2,4,1,0
2023,2007/02/22,3,1,0,9
2022,2007/02/21,6,9,2,9
2021,2007/02/20,1,2,9,9
2020,2007/02/19,6,5,1,8
2019,2007/02/16,0,9,6,9
2018,2007/02/15,8,2,5,3
2017,2007/02/14,2,9,3,3
2016,2007/02/13,4,0,7,1
2015,2007/02/12,2,8,7,1
2014,2007/02/09,7,8,4,8
2013,2007/02/08,9,1,7,6
2012,2007/02/07,7,0,8,4
2011,2007/02/06,6,6,1,6
2010,2007/02/05,1,2,1,5
2009,2007/02/02,5,0,2,2
2008,2007/02/01,8,9,9,9
2007,2007/01/31,8,7,9,9
2006,2007/01/30,5,4,4,0
2005,2007/01/29,4,0,5,2
2004,2007/01/26,0,1,4,6
2003,2007/01/25,2,8,9,2
2002,2007/01/24,2,7,0,3
2001,2007/01/23,7,9,8,2
2000,2007/01/22,6,0,4,5
1999,2007/01/19,1,2,9,4
1998,2007/01/18,0,4,4,6
1997,2007/01/17,4,2,8,6
1996,2007/01/16,8,5,9,2
1995,2007/01/15,6,4,2,6
1994,2007/01/12,0,1,3,9
1993,2007/01/11,1,3,4,4
1992,2007/01/10,8,3,8,5
1991,2007/01/09,4,6,3,4
1990,2007/01/08,7,3,1,1
1989,2007/01/05,0,1,3,3
1988,2007/01/04,9,6,6,4
1987,2006/12/29,7,3,5,8
1986,2006/12/28,1,7,8,4
1985,2006/12/27,5,8,2,3
1984,2006/12/26,4,1,9,3
1983,2006/12/25,4,3,8,1
1982,2006/12/22,5,3,7,5
1981,2006/12/21,2,9,7,2
1980,2006/12/20,5,1,4,8
1979,2006/12/19,4,7,1,7
1978,2006/12/18,5,9,4,3
1977,2006/12/15,3,3,9,6
1976,2006/12/14,8,5,1,4
1975,2006/12/13,0,5,7,6
1974,2006/12/12,4,8,5,7
1973,2006/12/11,9,3,3,8
1972,2006/12/08,0,9,5,6
1971,2006/12/07,7,8,3,8
1970,2006/12/06,1,9,5,7
1969,2006/12/05,6,7,6,5
1968,2006/12/04,9,9,0,9
1967,2006/12/01,6,7,8,8
1966,2006/11/30,3,8,0,4
1965,2006/11/29,9,3,5,7
1964,2006/11/28,7,9,9,4
1963,2006/11/27,9,9,8,5
1962,2006/11/24,1,2,0,1
1961,2006/11/23,1,6,4,6
1960,2006/11/22,0,8,4,3
1959,2006/11/21,0,6,1,8
1958,2006/11/20,6,2,8,5
1957,2006/11/17,1,5,8,3
1956,2006/11/16,9,3,4,9
1955,2006/11/15,8,5,5,5
1954,2006/11/14,1,4,2,2
1953,2006/11/13,7,1,8,1
1952,2006/11/10,9,6,6,4
1951,2006/11/09,7,7,8,3
1950,2006/11/08,5,5,1,7
1949,2006/11/07,6,1,2,0
1948,2006/11/06,0,6,8,6
1947,2006/11/03,9,6,6,1
1946,2006/11/02,8,2,8,3
1945,2006/11/01,0,9,9,1
1944,2006/10/31,4,2,3,9
1943,2006/10/30,2,8,1,2
1942,2006/10/27,5,9,3,2
1941,2006/10/26,9,8,9,6
1940,2006/10/25,9,9,5,9
1939,2006/10/24,6,3,5,9
1938,2006/10/23,3,2,8,2
1937,2006/10/20,7,7,4,9
1936,2006/10/19,2,7,1,3
1935,2006/10/18,4,6,6,7
1934,2006/10/17,3,6,2,0
1933,2006/10/16,0,9,9,4
1932,2006/10/13,2,9,3,9
1931,2006/10/12,5,5,1,1
1930,2006/10/11,3,3,7,5
1929,2006/10/10,4,1,5,6
1928,2006/10/09,4,3,3,5
1927,2006/10/06,1,8,6,0
1926,2006/10/05,8,4,9,0
1925,2006/10/04,0,2,9,5
1924,2006/10/03,4,1,8,6
1923,2006/10/02,6,0,1,5
1922,2006/09/29,2,5,6,0
1921,2006/09/28,0,4,6,2
1920,2006/09/27,9,5,8,6
1919,2006/09/26,3,8,5,0
1918,2006/09/25,7,6,7,4
1917,2006/09/22,7,9,3,7
1916,2006/09/21,6,1,2,0
1915,2006/09/20,6,9,3,0
1914,2006/09/19,6,0,0,4
1913,2006/09/18,2,3,1,1
1912,2006/09/15,7,6,6,0
1911,2006/09/14,9,2,2,2
1910,2006/09/13,1,1,2,8
1909,2006/09/12,3,7,0,8
1908,2006/09/11,6,7,9,6
1907,2006/09/08,6,8,4,0
1906,2006/09/07,3,4,3,0
1905,2006/09/06,5,4,3,0
1904,2006/09/05,0,3,8,5
1903,2006/09/04,9,5,8,7
1902,2006/09/01,6,2,7,5
1901,2006/08/31,0,7,7,4
1900,2006/08/30,0,2,7,5
1899,2006/08/29,2,5,9,5
1898,2006/08/28,4,5,4,6
1897,2006/08/25,0,6,9,5
1896,2006/08/24,5,1,4,1
1895,2006/08/23,6,3,5,4
1894,2006/08/22,4,8,6,8
1893,2006/08/21,4,7,3,7
1892,2006/08/18,5,1,5,1
1891,2006/08/17,5,1,2,1
1890,2006/08/16,5,9,9,8
1889,2006/08/15,6,7,0,2
1888,2006/08/14,7,7,1,7
1887,2006/08/11,9,7,1,4
1886,2006/08/10,1,7,0,0
1885,2006/08/09,2,8,8,3
1884,2006/08/08,8,9,1,1
1883,2006/08/07,2,0,9,1
1882,2006/08/04,4,1,5,9
1881,2006/08/03,4,5,3,3
1880,2006/08/02,3,5,6,2
1879,2006/08/01,4,9,9,3
1878,2006/07/31,3,9,6,0
1877,2006/07/28,3,8,0,7
1876,2006/07/27,4,6,3,5
1875,2006/07/26,4,6,5,8
1874,2006/07/25,4,7,1,7
1873,2006/07/24,4,0,7,4
1872,2006/07/21,9,2,1,7
1871,2006/07/20,1,5,5,6
1870,2006/07/19,7,6,5,5
1869,2006/07/18,7,0,0,4
1868,2006/07/17,2,3,1,9
1867,2006/07/14,9,6,1,6
1866,2006/07/13,4,8,1,3
1865,2006/07/12,1,8,0,0
1864,2006/07/11,9,6,6,8
1863,2006/07/10,1,2,4,4
1862,2006/07/07,7,4,7,9
1861,2006/07/06,8,0,0,0
1860,2006/07/05,6,5,3,4
1859,2006/07/04,1,0,5,3
1858,2006/07/03,2,7,3,4
1857,2006/06/30,2,3,3,1
1856,2006/06/29,6,7,8,2
1855,2006/06/28,6,0,5,1
1854,2006/06/27,3,8,9,5
1853,2006/06/26,3,4,4,4
1852,2006/06/23,0,7,7,2
1851,2006/06/22,3,6,5,4
1850,2006/06/21,5,6,7,1
1849,2006/06/20,4,9,9,1
1848,2006/06/19,8,7,1,7
1847,2006/06/16,8,9,1,2
1846,2006/06/15,2,6,5,5
1845,2006/06/14,8,5,6,7
1844,2006/06/13,9,6,0,1
1843,2006/06/12,4,5,0,5
1842,2006/06/09,8,4,5,1
1841,2006/06/08,8,5,5,7
1840,2006/06/07,8,7,0,5
1839,2006/06/06,1,7,7,5
1838,2006/06/05,1,5,0,8
1837,2006/06/02,2,6,8,5
1836,2006/06/01,8,4,2,0
1835,2006/05/31,3,3,8,8
1834,2006/05/30,7,4,6,6
1833,2006/05/29,3,6,5,0
1832,2006/05/26,0,2,1,1
1831,2006/05/25,8,4,6,5
1830,2006/05/24,4,6,2,6
1829,2006/05/23,9,0,5,0
1828,2006/05/22,8,8,3,7
1827,2006/05/19,5,0,7,2
1826,2006/05/18,1,2,3,1
1825,2006/05/17,4,6,3,4
1824,2006/05/16,2,3,1,0
1823,2006/05/15,7,8,8,1
1822,2006/05/12,3,4,0,1
1821,2006/05/11,8,0,2,4
1820,2006/05/10,5,7,2,7
1819,2006/05/09,3,8,9,1
1818,2006/05/08,0,9,1,5
1817,2006/05/05,7,1,0,2
1816,2006/05/04,7,3,2,1
1815,2006/05/03,7,0,6,8
1814,2006/05/02,8,8,6,2
1813,2006/05/01,5,2,0,5
1812,2006/04/28,9,8,9,4
1811,2006/04/27,3,3,8,8
1810,2006/04/26,7,3,5,8
1809,2006/04/25,5,5,1,9
1808,2006/04/24,2,6,0,7
1807,2006/04/21,5,1,8,7
1806,2006/04/20,1,8,9,6
1805,2006/04/19,8,6,8,0
1804,2006/04/18,4,3,9,3
1803,2006/04/17,8,1,4,7
1802,2006/04/14,3,0,0,0
1801,2006/04/13,6,9,2,2
1800,2006/04/12,8,1,9,2
1799,2006/04/11,1,6,5,5
1798,2006/04/10,3,4,4,0
1797,2006/04/07,8,5,7,0
1796,2006/04/06,6,0,2,9
1795,2006/04/05,7,3,4,8
1794,2006/04/04,7,4,7,6
1793,2006/04/03,7,1,9,3
1792,2006/03/31,3,3,3,7
1791,2006/03/30,2,3,7,9
1790,2006/03/29,4,8,2,1
1789,2006/03/28,6,4,7,6
1788,2006/03/27,6,0,9,5
1787,2006/03/24,3,1,0,3
1786,2006/03/23,3,9,5,3
1785,2006/03/22,9,5,9,9
1784,2006/03/21,4,1,0,1
1783,2006/03/20,0,3,6,4
1782,2006/03/17,7,8,7,7
1781,2006/03/16,7,9,7,5
1780,2006/03/15,7,1,1,1
1779,2006/03/14,4,8,6,3
1778,2006/03/13,9,4,2,4
1777,2006/03/10,7,2,4,6
1776,2006/03/09,2,6,8,2
1775,2006/03/08,5,1,3,9
1774,2006/03/07,3,5,3,7
1773,2006/03/06,3,0,1,6
1772,2006/03/03,0,5,9,9
1771,2006/03/02,2,7,0,7
1770,2006/03/01,7,5,5,0
1769,2006/02/28,5,9,8,3
1768,2006/02/27,2,3,8,4
1767,2006/02/24,5,2,0,9
1766,2006/02/23,8,8,2,4
1765,2006/02/22,2,9,4,7
1764,2006/02/21,3,8,9,9
1763,2006/02/20,6,1,0,8
1762,2006/02/17,9,2,1,6
1761,2006/02/16,0,9,7,8
1760,2006/02/15,0,1,9,1
1759,2006/02/14,2,0,8,5
1758,2006/02/13,8,3,8,5
1757,2006/02/10,1,5,9,6
1756,2006/02/09,7,1,2,5
1755,2006/02/08,0,2,8,4
1754,2006/02/07,8,7,2,3
1753,2006/02/06,2,6,4,1
1752,2006/02/03,5,4,2,4
1751,2006/02/02,2,4,8,0
