2234,2007/12/14,5,7,9
2233,2007/12/13,0,3,3
2232,2007/12/12,5,8,0
2231,2007/12/11,9,4,3
2230,2007/12/10,8,3,9
2229,2007/12/07,3,0,6
2228,2007/12/06,4,2,6
2227,2007/12/05,5,1,5
2226,2007/12/04,5,1,7
2225,2007/12/03,4,6,9
2224,2007/11/30,3,2,6
2223,2007/11/29,3,6,1
2222,2007/11/28,3,7,3
2221,2007/11/27,3,9,5
2220,2007/11/26,7,8,1
2219,2007/11/23,6,0,1
2218,2007/11/22,0,1,3
2217,2007/11/21,1,4,5
2216,2007/11/20,6,5,2
2215,2007/11/19,7,6,2
2214,2007/11/16,6,7,9
2213,2007/11/15,8,9,2
2212,2007/11/14,7,8,5
2211,2007/11/13,3,3,4
2210,2007/11/12,6,3,8
2209,2007/11/09,4,0,9
2208,2007/11/08,9,5,5
2207,2007/11/07,4,1,8
2206,2007/11/06,9,2,8
2205,2007/11/05,0,1,8
2204,2007/11/02,2,5,4
2203,2007/11/01,0,3,8
2202,2007/10/31,6,7,5
2201,2007/10/30,0,7,9
2200,2007/10/29,1,3,0
2199,2007/10/26,6,8,5
2198,2007/10/25,6,1,4
2197,2007/10/24,3,9,1
2196,2007/10/23,1,7,1
2195,2007/10/22,6,0,4
2194,2007/10/19,9,6,6
2193,2007/10/18,8,3,2
2192,2007/10/17,7,5,7
2191,2007/10/16,8,6,4
2190,2007/10/15,2,7,8
2189,2007/10/12,5,6,1
2188,2007/10/11,7,8,5
2187,2007/10/10,8,8,4
2186,2007/10/09,7,4,4
2185,2007/10/08,5,2,5
2184,2007/10/05,2,3,6
2183,2007/10/04,8,6,3
2182,2007/10/03,9,5,8
2181,2007/10/02,8,0,9
2180,2007/10/01,6,4,4
2179,2007/09/28,0,0,9
2178,2007/09/27,8,4,2
2177,2007/09/26,6,9,1
2176,2007/09/25,7,6,2
2175,2007/09/24,9,3,8
2174,2007/09/21,4,6,1
2173,2007/09/20,1,4,5
2172,2007/09/19,6,7,3
2171,2007/09/18,2,3,3
2170,2007/09/17,7,5,5
2169,2007/09/14,6,1,8
2168,2007/09/13,1,6,9
2167,2007/09/12,1,9,8
2166,2007/09/11,0,9,2
2165,2007/09/10,4,0,0
2164,2007/09/07,1,5,0
2163,2007/09/06,5,7,1
2162,2007/09/05,6,7,7
2161,2007/09/04,6,2,6
2160,2007/09/03,3,5,3
2159,2007/08/31,3,8,7
2158,2007/08/30,5,8,5
2157,2007/08/29,6,7,8
2156,2007/08/28,2,3,9
2155,2007/08/27,4,9,4
2154,2007/08/24,8,3,0
2153,2007/08/23,1,5,2
2152,2007/08/22,7,3,0
2151,2007/08/21,9,1,2
2150,2007/08/20,9,7,5
2149,2007/08/17,7,0,3
2148,2007/08/16,8,2,2
2147,2007/08/15,4,7,8
2146,2007/08/14,0,3,5
2145,2007/08/13,7,0,0
2144,2007/08/10,1,8,9
2143,2007/08/09,9,8,7
2142,2007/08/08,1,1,2
2141,2007/08/07,0,8,1
2140,2007/08/06,3,1,8
2139,2007/08/03,5,0,9
2138,2007/08/02,4,9,8
2137,2007/08/01,9,3,1
2136,2007/07/31,9,7,1
2135,2007/07/30,2,5,4
2134,2007/07/27,3,9,1
2133,2007/07/26,8,1,8
2132,2007/07/25,9,3,8
2131,2007/07/24,2,8,7
2130,2007/07/23,8,5,7
2129,2007/07/20,0,8,9
2128,2007/07/19,6,0,0
2127,2007/07/18,7,5,2
2126,2007/07/17,3,9,8
2125,2007/07/16,8,6,4
2124,2007/07/13,8,6,7
2123,2007/07/12,5,8,6
2122,2007/07/11,7,7,8
2121,2007/07/10,1,7,0
2120,2007/07/09,5,9,1
2119,2007/07/06,1,2,8
2118,2007/07/05,0,5,5
2117,2007/07/04,0,1,2
2116,2007/07/03,6,5,6
2115,2007/07/02,4,4,7
2114,2007/06/29,4,5,3
2113,2007/06/28,2,7,8
2112,2007/06/27,4,8,2
2111,2007/06/26,9,2,5
2110,2007/06/25,8,5,9
2109,2007/06/22,7,5,7
2108,2007/06/21,1,0,6
2107,2007/06/20,7,9,1
2106,2007/06/19,5,8,4
2105,2007/06/18,2,2,2
2104,2007/06/15,2,3,6
2103,2007/06/14,9,8,9
2102,2007/06/13,5,6,0
2101,2007/06/12,1,3,5
2100,2007/06/11,6,4,2
2099,2007/06/08,0,3,2
2098,2007/06/07,4,0,5
2097,2007/06/06,0,4,5
2096,2007/06/05,5,5,6
2095,2007/06/04,2,4,2
2094,2007/06/01,3,9,2
2093,2007/05/31,3,8,6
2092,2007/05/30,1,5,6
2091,2007/05/29,4,2,8
2090,2007/05/28,6,4,2
2089,2007/05/25,3,5,3
2088,2007/05/24,4,0,7
2087,2007/05/23,8,2,1
2086,2007/05/22,8,0,3
2085,2007/05/21,5,2,2
2084,2007/05/18,8,2,6
2083,2007/05/17,5,4,4
2082,2007/05/16,1,7,8
2081,2007/05/15,7,1,6
2080,2007/05/14,5,9,4
2079,2007/05/11,7,2,5
2078,2007/05/10,4,6,6
2077,2007/05/09,9,3,6
2076,2007/05/08,8,2,7
2075,2007/05/07,3,0,2
2074,2007/05/04,1,7,2
2073,2007/05/03,2,3,1
2072,2007/05/02,3,9,9
2071,2007/05/01,6,5,4
2070,2007/04/30,7,0,1
2069,2007/04/27,3,0,6
2068,2007/04/26,1,5,7
2067,2007/04/25,1,2,3
2066,2007/04/24,4,5,6
2065,2007/04/23,3,0,1
2064,2007/04/20,9,2,6
2063,2007/04/19,5,1,9
2062,2007/04/18,6,2,1
2061,2007/04/17,9,7,4
2060,2007/04/16,2,2,3
2059,2007/04/13,1,8,3
2058,2007/04/12,7,1,5
2057,2007/04/11,1,6,5
2056,2007/04/10,6,4,6
2055,2007/04/09,2,6,6
2054,2007/04/06,3,7,9
2053,2007/04/05,3,6,8
2052,2007/04/04,1,2,1
2051,2007/04/03,3,3,0
2050,2007/04/02,7,4,6
2049,2007/03/30,7,7,1
2048,2007/03/29,9,8,4
2047,2007/03/28,0,0,1
2046,2007/03/27,7,0,7
2045,2007/03/26,6,3,2
2044,2007/03/23,0,3,4
2043,2007/03/22,3,3,4
2042,2007/03/21,5,5,0
2041,2007/03/20,1,4,9
2040,2007/03/19,7,3,2
2039,2007/03/16,2,3,1
2038,2007/03/15,9,7,7
2037,2007/03/14,9,7,1
2036,2007/03/13,4,0,3
2035,2007/03/12,4,1,5
2034,2007/03/09,9,3,8
2033,2007/03/08,4,1,7
2032,2007/03/07,9,7,4
2031,2007/03/06,4,7,7
2030,2007/03/05,3,2,1
2029,2007/03/02,3,0,8
2028,2007/03/01,3,7,8
2027,2007/02/28,1,7,2
2026,2007/02/27,1,6,0
2025,2007/02/26,9,6,4
2024,2007/02/23,9,3,9
2023,2007/02/22,7,0,5
2022,2007/02/21,2,4,0
2021,2007/02/20,0,2,7
2020,2007/02/19,4,4,9
2019,2007/02/16,5,1,9
2018,2007/02/15,4,5,3
2017,2007/02/14,3,1,5
2016,2007/02/13,2,6,8
2015,2007/02/12,8,4,2
2014,2007/02/09,0,0,8
2013,2007/02/08,8,7,4
2012,2007/02/07,5,3,9
2011,2007/02/06,8,1,5
2010,2007/02/05,4,1,2
2009,2007/02/02,5,9,4
2008,2007/02/01,6,2,4
2007,2007/01/31,3,1,1
2006,2007/01/30,5,7,4
2005,2007/01/29,5,2,5
2004,2007/01/26,8,1,0
2003,2007/01/25,5,3,7
2002,2007/01/24,5,6,7
2001,2007/01/23,3,2,5
2000,2007/01/22,4,4,0
1999,2007/01/19,9,0,0
1998,2007/01/18,5,8,0
1997,2007/01/17,9,0,8
1996,2007/01/16,5,8,1
1995,2007/01/15,8,4,7
1994,2007/01/12,3,0,5
1993,2007/01/11,4,3,8
1992,2007/01/10,9,4,9
1991,2007/01/09,5,2,2
1990,2007/01/08,7,2,6
1989,2007/01/05,9,4,2
1988,2007/01/04,0,9,0
1987,2006/12/29,0,6,1
1986,2006/12/28,1,2,9
1985,2006/12/27,8,2,4
1984,2006/12/26,2,5,8
1983,2006/12/25,2,1,8
1982,2006/12/22,8,3,3
1981,2006/12/21,7,7,8
1980,2006/12/20,6,5,2
1979,2006/12/19,8,0,8
1978,2006/12/18,6,4,9
1977,2006/12/15,5,3,6
1976,2006/12/14,5,5,5
1975,2006/12/13,0,4,9
1974,2006/12/12,6,9,2
1973,2006/12/11,7,1,9
1972,2006/12/08,0,5,8
1971,2006/12/07,1,9,8
1970,2006/12/06,4,5,5
1969,2006/12/05,6,7,5
1968,2006/12/04,4,0,7
1967,2006/12/01,5,3,3
1966,2006/11/30,8,2,6
1965,2006/11/29,0,4,2
1964,2006/11/28,3,5,9
1963,2006/11/27,6,9,7
1962,2006/11/24,3,9,5
1961,2006/11/23,0,9,2
1960,2006/11/22,4,6,0
1959,2006/11/21,1,9,2
1958,2006/11/20,3,1,2
1957,2006/11/17,4,1,4
1956,2006/11/16,4,3,2
1955,2006/11/15,8,6,1
1954,2006/11/14,1,3,1
1953,2006/11/13,9,7,2
1952,2006/11/10,3,6,8
1951,2006/11/09,6,6,3
1950,2006/11/08,6,3,0
1949,2006/11/07,7,1,3
1948,2006/11/06,9,9,2
1947,2006/11/03,3,0,3
1946,2006/11/02,6,7,9
1945,2006/11/01,8,5,5
1944,2006/10/31,1,2,1
1943,2006/10/30,5,8,8
1942,2006/10/27,8,5,0
1941,2006/10/26,4,8,3
1940,2006/10/25,4,4,0
1939,2006/10/24,2,8,6
1938,2006/10/23,2,4,3
1937,2006/10/20,7,0,3
1936,2006/10/19,1,1,3
1935,2006/10/18,2,3,6
1934,2006/10/17,7,0,0
1933,2006/10/16,5,5,9
1932,2006/10/13,8,8,7
1931,2006/10/12,5,9,5
1930,2006/10/11,4,0,2
1929,2006/10/10,8,7,4
1928,2006/10/09,1,1,3
1927,2006/10/06,8,1,3
1926,2006/10/05,9,2,4
1925,2006/10/04,7,5,7
1924,2006/10/03,4,6,1
1923,2006/10/02,6,3,3
1922,2006/09/29,4,4,8
1921,2006/09/28,8,9,0
1920,2006/09/27,8,9,8
1919,2006/09/26,1,6,1
1918,2006/09/25,4,0,2
1917,2006/09/22,8,7,5
1916,2006/09/21,5,8,6
1915,2006/09/20,9,1,8
1914,2006/09/19,9,5,5
1913,2006/09/18,1,2,1
1912,2006/09/15,0,1,9
1911,2006/09/14,0,6,2
1910,2006/09/13,4,6,8
1909,2006/09/12,8,5,9
1908,2006/09/11,8,9,2
1907,2006/09/08,8,1,5
1906,2006/09/07,5,2,2
1905,2006/09/06,1,0,4
1904,2006/09/05,8,7,4
1903,2006/09/04,3,4,9
1902,2006/09/01,8,9,9
1901,2006/08/31,5,3,5
1900,2006/08/30,8,4,5
1899,2006/08/29,3,7,4
1898,2006/08/28,3,2,1
1897,2006/08/25,9,2,4
1896,2006/08/24,6,5,6
1895,2006/08/23,9,3,7
1894,2006/08/22,2,7,3
1893,2006/08/21,8,5,6
1892,2006/08/18,1,8,3
1891,2006/08/17,9,2,4
1890,2006/08/16,2,6,9
1889,2006/08/15,6,4,7
1888,2006/08/14,3,7,0
1887,2006/08/11,1,7,2
1886,2006/08/10,9,3,2
1885,2006/08/09,0,5,1
1884,2006/08/08,5,2,8
1883,2006/08/07,0,7,6
1882,2006/08/04,9,1,4
1881,2006/08/03,5,5,8
1880,2006/08/02,6,7,4
1879,2006/08/01,7,4,2
1878,2006/07/31,1,4,1
1877,2006/07/28,1,9,0
1876,2006/07/27,1,2,9
1875,2006/07/26,6,6,6
1874,2006/07/25,8,0,6
1873,2006/07/24,6,3,8
1872,2006/07/21,4,9,6
1871,2006/07/20,9,7,3
1870,2006/07/19,8,4,7
1869,2006/07/18,5,4,4
1868,2006/07/17,7,3,3
1867,2006/07/14,7,0,2
1866,2006/07/13,6,7,5
1865,2006/07/12,2,9,9
1864,2006/07/11,9,2,6
1863,2006/07/10,2,3,6
1862,2006/07/07,8,9,0
1861,2006/07/06,0,9,5
1860,2006/07/05,1,1,7
1859,2006/07/04,8,7,8
1858,2006/07/03,8,7,8
1857,2006/06/30,2,1,8
1856,2006/06/29,6,1,8
1855,2006/06/28,5,6,7
1854,2006/06/27,9,8,0
1853,2006/06/26,4,2,0
1852,2006/06/23,5,7,2
1851,2006/06/22,1,5,0
1850,2006/06/21,6,9,1
1849,2006/06/20,1,2,7
1848,2006/06/19,6,9,6
1847,2006/06/16,6,1,2
1846,2006/06/15,8,6,2
1845,2006/06/14,3,3,3
1844,2006/06/13,1,7,8
1843,2006/06/12,2,6,9
1842,2006/06/09,6,4,0
1841,2006/06/08,8,5,8
1840,2006/06/07,7,9,5
1839,2006/06/06,8,5,0
1838,2006/06/05,1,7,3
1837,2006/06/02,1,9,8
1836,2006/06/01,7,9,2
1835,2006/05/31,8,9,6
1834,2006/05/30,2,9,3
1833,2006/05/29,8,7,3
1832,2006/05/26,5,9,8
1831,2006/05/25,9,4,1
1830,2006/05/24,2,8,7
1829,2006/05/23,9,6,2
1828,2006/05/22,4,9,3
1827,2006/05/19,9,0,8
1826,2006/05/18,2,9,9
1825,2006/05/17,6,9,4
1824,2006/05/16,4,2,3
1823,2006/05/15,1,0,9
1822,2006/05/12,1,7,6
1821,2006/05/11,9,9,4
1820,2006/05/10,6,9,4
1819,2006/05/09,2,1,2
1818,2006/05/08,3,8,7
1817,2006/05/05,0,7,4
1816,2006/05/04,8,6,1
1815,2006/05/03,0,4,9
1814,2006/05/02,7,3,5
1813,2006/05/01,6,8,6
1812,2006/04/28,3,2,6
1811,2006/04/27,5,2,8
1810,2006/04/26,9,4,0
1809,2006/04/25,9,1,3
1808,2006/04/24,4,2,2
1807,2006/04/21,0,3,6
1806,2006/04/20,8,7,2
1805,2006/04/19,1,1,5
1804,2006/04/18,2,7,3
1803,2006/04/17,5,7,5
1802,2006/04/14,3,7,2
1801,2006/04/13,5,7,5
1800,2006/04/12,4,8,3
1799,2006/04/11,4,9,0
1798,2006/04/10,7,4,8
1797,2006/04/07,8,2,9
1796,2006/04/06,5,8,7
1795,2006/04/05,4,3,9
1794,2006/04/04,0,2,8
1793,2006/04/03,6,3,0
1792,2006/03/31,2,6,1
1791,2006/03/30,8,5,3
1790,2006/03/29,6,1,9
1789,2006/03/28,7,9,4
1788,2006/03/27,7,4,0
1787,2006/03/24,6,7,8
1786,2006/03/23,3,2,3
1785,2006/03/22,6,4,5
1784,2006/03/21,9,5,5
1783,2006/03/20,7,9,0
1782,2006/03/17,4,3,5
1781,2006/03/16,0,2,0
1780,2006/03/15,1,6,4
1779,2006/03/14,3,2,1
1778,2006/03/13,8,3,1
1777,2006/03/10,3,3,1
1776,2006/03/09,2,5,9
1775,2006/03/08,0,5,0
1774,2006/03/07,4,3,1
1773,2006/03/06,0,3,2
1772,2006/03/03,6,4,3
1771,2006/03/02,6,7,9
1770,2006/03/01,7,5,5
1769,2006/02/28,6,1,7
1768,2006/02/27,7,4,3
1767,2006/02/24,9,6,5
1766,2006/02/23,4,5,5
1765,2006/02/22,1,3,1
1764,2006/02/21,4,3,3
1763,2006/02/20,6,0,6
1762,2006/02/17,4,8,4
1761,2006/02/16,9,0,1
1760,2006/02/15,3,9,9
1759,2006/02/14,3,5,8
1758,2006/02/13,1,4,8
1757,2006/02/10,0,6,4
1756,2006/02/09,0,2,9
1755,2006/02/08,5,7,1
1754,2006/02/07,5,5,9
1753,2006/02/06,0,8,6
1752,2006/02/03,0,9,2
1751,2006/02/02,6,3,4
1750,2006/02/01,8,7,0
1749,2006/01/31,6,9,6
1748,2006/01/30,0,2,1
1747,2006/01/27,5,6,2
1746,2006/01/26,2,9,3
1745,2006/01/25,9,7,9
1744,2006/01/24,1,8,8
1743,2006/01/23,8,4,6
1742,2006/01/20,9,1,6
1741,2006/01/19,5,0,3
1740,2006/01/18,8,0,1
1739,2006/01/17,8,8,4
1738,2006/01/16,7,7,1
1737,2006/01/13,4,3,3
1736,2006/01/12,6,7,5
1735,2006/01/11,7,3,3
1734,2006/01/10,8,9,7
1733,2006/01/09,6,7,4
1732,2006/01/06,1,1,9
1731,2006/01/05,9,9,8
1730,2006/01/04,2,6,6
1729,2005/12/30,0,6,2
1728,2005/12/29,9,0,8
1727,2005/12/28,6,4,6
1726,2005/12/27,8,3,6
1725,2005/12/26,9,1,6
1724,2005/12/23,6,1,6
1723,2005/12/22,1,6,4
1722,2005/12/21,8,6,3
1721,2005/12/20,0,3,3
1720,2005/12/19,0,2,8
1719,2005/12/16,2,5,7
1718,2005/12/15,1,6,1
1717,2005/12/14,6,1,0
1716,2005/12/13,7,9,2
1715,2005/12/12,8,4,6
1714,2005/12/09,3,4,7
1713,2005/12/08,1,0,1
1712,2005/12/07,2,8,0
1711,2005/12/06,8,0,3
1710,2005/12/05,6,9,2
1709,2005/12/02,4,7,7
1708,2005/12/01,4,6,3
1707,2005/11/30,1,0,4
1706,2005/11/29,8,5,5
1705,2005/11/28,7,5,9
1704,2005/11/25,9,2,4
1703,2005/11/24,4,4,9
1702,2005/11/23,4,6,9
1701,2005/11/22,6,7,8
1700,2005/11/21,8,4,4
1699,2005/11/18,0,4,7
1698,2005/11/17,5,3,3
1697,2005/11/16,8,9,3
1696,2005/11/15,9,4,8
1695,2005/11/14,6,3,9
1694,2005/11/11,8,0,8
1693,2005/11/10,9,0,6
1692,2005/11/09,5,3,8
1691,2005/11/08,1,8,0
1690,2005/11/07,5,5,9
1689,2005/11/04,3,5,7
1688,2005/11/03,9,1,8
1687,2005/11/02,0,9,7
1686,2005/11/01,0,1,5
1685,2005/10/31,4,5,3
1684,2005/10/28,4,6,1
1683,2005/10/27,7,9,7
1682,2005/10/26,2,3,7
1681,2005/10/25,7,4,1
1680,2005/10/24,8,3,2
1679,2005/10/21,6,5,0
1678,2005/10/20,7,7,5
1677,2005/10/19,2,8,8
1676,2005/10/18,4,4,8
1675,2005/10/17,2,6,9
1674,2005/10/14,6,7,3
1673,2005/10/13,8,7,1
1672,2005/10/12,9,9,0
1671,2005/10/11,1,7,5
1670,2005/10/10,9,6,8
1669,2005/10/07,0,2,6
1668,2005/10/06,6,1,6
1667,2005/10/05,9,2,8
1666,2005/10/04,1,9,3
1665,2005/10/03,5,7,1
1664,2005/09/30,5,4,2
1663,2005/09/29,8,5,2
1662,2005/09/28,7,8,3
1661,2005/09/27,1,3,8
1660,2005/09/26,5,5,4
1659,2005/09/23,8,2,3
1658,2005/09/22,8,9,6
1657,2005/09/21,1,9,8
1656,2005/09/20,7,8,4
1655,2005/09/19,9,2,7
1654,2005/09/16,6,3,8
1653,2005/09/15,9,7,5
1652,2005/09/14,0,5,9
1651,2005/09/13,8,3,9
1650,2005/09/12,7,7,5
1649,2005/09/09,7,2,2
1648,2005/09/08,6,3,3
1647,2005/09/07,0,5,7
1646,2005/09/06,3,5,3
1645,2005/09/05,7,9,2
1644,2005/09/02,9,1,7
1643,2005/09/01,9,4,8
1642,2005/08/31,0,6,0
1641,2005/08/30,4,3,9
1640,2005/08/29,7,8,7
1639,2005/08/26,5,0,1
1638,2005/08/25,4,5,1
1637,2005/08/24,6,4,4
1636,2005/08/23,9,8,0
1635,2005/08/22,5,0,9
1634,2005/08/19,0,7,7
1633,2005/08/18,8,6,8
1632,2005/08/17,4,8,6
1631,2005/08/16,7,5,5
1630,2005/08/15,6,2,6
1629,2005/08/12,6,6,0
1628,2005/08/11,6,0,7
1627,2005/08/10,3,6,8
1626,2005/08/09,1,6,8
1625,2005/08/08,9,2,9
1624,2005/08/05,9,7,7
1623,2005/08/04,9,3,4
1622,2005/08/03,9,4,3
1621,2005/08/02,4,8,2
1620,2005/08/01,4,2,4
1619,2005/07/29,3,1,9
1618,2005/07/28,7,2,0
1617,2005/07/27,7,2,6
1616,2005/07/26,3,4,7
1615,2005/07/25,4,4,8
1614,2005/07/22,8,6,1
1613,2005/07/21,4,6,5
1612,2005/07/20,2,6,1
1611,2005/07/19,4,4,1
1610,2005/07/18,9,2,2
1609,2005/07/15,4,3,0
1608,2005/07/14,3,1,8
1607,2005/07/13,3,8,2
1606,2005/07/12,3,1,2
1605,2005/07/11,9,6,4
1604,2005/07/08,3,8,2
1603,2005/07/07,7,6,2
1602,2005/07/06,8,8,5
1601,2005/07/05,8,9,9
1600,2005/07/04,1,4,6
1599,2005/07/01,3,3,2
1598,2005/06/30,3,9,5
1597,2005/06/29,7,4,7
1596,2005/06/28,0,9,5
1595,2005/06/27,0,6,5
1594,2005/06/24,3,7,7
1593,2005/06/23,3,7,8
1592,2005/06/22,4,0,2
1591,2005/06/21,6,7,1
1590,2005/06/20,0,9,7
1589,2005/06/17,3,5,1
1588,2005/06/16,7,6,9
1587,2005/06/15,3,6,8
1586,2005/06/14,8,8,5
1585,2005/06/13,7,0,9
1584,2005/06/10,2,1,7
1583,2005/06/09,2,8,7
1582,2005/06/08,9,2,0
1581,2005/06/07,1,0,0
1580,2005/06/06,0,4,2
1579,2005/06/03,3,2,7
1578,2005/06/02,3,6,3
1577,2005/06/01,6,3,4
1576,2005/05/31,3,9,2
1575,2005/05/30,6,5,9
1574,2005/05/27,8,3,5
1573,2005/05/26,9,1,7
1572,2005/05/25,5,9,7
1571,2005/05/24,6,6,0
1570,2005/05/23,8,2,7
1569,2005/05/20,5,2,9
1568,2005/05/19,2,0,4
1567,2005/05/18,0,1,6
1566,2005/05/17,1,8,2
1565,2005/05/16,5,6,5
1564,2005/05/13,2,4,1
1563,2005/05/12,5,4,2
1562,2005/05/11,4,5,3
1561,2005/05/10,3,7,8
1560,2005/05/09,9,7,3
1559,2005/05/06,6,1,4
1558,2005/05/05,7,8,1
1557,2005/05/04,2,2,2
1556,2005/05/03,2,5,0
1555,2005/05/02,4,5,9
1554,2005/04/29,5,8,9
1553,2005/04/28,1,7,8
1552,2005/04/27,5,3,0
1551,2005/04/26,7,8,8
1550,2005/04/25,5,6,0
1549,2005/04/22,2,0,3
1548,2005/04/21,9,4,2
1547,2005/04/20,0,7,3
1546,2005/04/19,8,4,1
1545,2005/04/18,6,2,9
1544,2005/04/15,1,9,0
1543,2005/04/14,4,0,0
1542,2005/04/13,0,4,3
1541,2005/04/12,7,7,6
1540,2005/04/11,3,5,0
1539,2005/04/08,2,1,5
1538,2005/04/07,5,0,7
1537,2005/04/06,4,8,2
1536,2005/04/05,4,1,4
1535,2005/04/04,5,6,7
1534,2005/04/01,0,8,4
1533,2005/03/31,7,1,6
1532,2005/03/30,7,8,6
1531,2005/03/29,8,5,7
1530,2005/03/28,6,8,6
1529,2005/03/25,2,3,5
1528,2005/03/24,9,4,8
1527,2005/03/23,7,5,1
1526,2005/03/22,9,6,3
1525,2005/03/21,7,2,9
1524,2005/03/18,3,1,9
1523,2005/03/17,3,8,7
1522,2005/03/16,7,7,6
1521,2005/03/15,0,8,7
1520,2005/03/14,6,8,0
1519,2005/03/11,3,8,4
1518,2005/03/10,2,6,6
1517,2005/03/09,5,7,8
1516,2005/03/08,6,0,3
1515,2005/03/07,4,1,2
1514,2005/03/04,7,0,7
1513,2005/03/03,9,7,0
1512,2005/03/02,8,8,7
1511,2005/03/01,2,1,2
1510,2005/02/28,9,1,7
1509,2005/02/25,6,1,3
1508,2005/02/24,9,2,8
1507,2005/02/23,3,7,9
1506,2005/02/22,0,6,3
1505,2005/02/21,4,1,9
1504,2005/02/18,0,5,8
1503,2005/02/17,5,3,3
1502,2005/02/16,5,5,6
1501,2005/02/15,7,9,3
1500,2005/02/14,4,5,3
1499,2005/02/11,1,9,6
1498,2005/02/10,7,5,4
1497,2005/02/09,7,3,8
1496,2005/02/08,7,4,2
1495,2005/02/07,6,0,1
1494,2005/02/04,8,0,0
1493,2005/02/03,3,1,3
1492,2005/02/02,9,9,7
1491,2005/02/01,2,8,7
1490,2005/01/31,8,0,7
1489,2005/01/28,2,1,8
1488,2005/01/27,9,6,8
1487,2005/01/26,4,6,5
1486,2005/01/25,5,2,6
1485,2005/01/24,3,6,9
1484,2005/01/21,0,2,6
1483,2005/01/20,7,8,0
1482,2005/01/19,4,2,3
1481,2005/01/18,3,2,8
1480,2005/01/17,8,0,9
1479,2005/01/14,5,3,6
1478,2005/01/13,1,3,7
1477,2005/01/12,2,7,5
1476,2005/01/11,0,5,5
1475,2005/01/10,5,7,6
1474,2005/01/07,7,8,4
1473,2005/01/06,4,2,9
1472,2005/01/05,2,2,7
1471,2005/01/04,9,0,2
1470,2004/12/30,8,1,5
1469,2004/12/29,2,1,3
1468,2004/12/28,4,9,7
1467,2004/12/27,6,2,5
1466,2004/12/24,0,9,5
1465,2004/12/23,8,2,4
1464,2004/12/22,0,8,2
1463,2004/12/21,3,4,4
1462,2004/12/20,7,9,9
1461,2004/12/17,2,7,9
1460,2004/12/16,3,7,7
1459,2004/12/15,8,6,9
1458,2004/12/14,6,0,9
1457,2004/12/13,3,1,0
1456,2004/12/10,6,6,2
1455,2004/12/09,3,6,3
1454,2004/12/08,6,1,6
1453,2004/12/07,9,6,6
1452,2004/12/06,3,0,1
1451,2004/12/03,2,8,8
1450,2004/12/02,1,3,3
1449,2004/12/01,9,4,0
1448,2004/11/30,1,8,9
1447,2004/11/29,9,2,5
1446,2004/11/26,5,8,8
1445,2004/11/25,3,9,2
1444,2004/11/24,0,6,5
1443,2004/11/23,7,0,1
1442,2004/11/22,0,9,4
1441,2004/11/19,7,9,8
1440,2004/11/18,6,8,4
1439,2004/11/17,3,0,6
1438,2004/11/16,5,8,2
1437,2004/11/15,6,6,7
1436,2004/11/12,1,9,6
1435,2004/11/11,5,4,5
1434,2004/11/10,2,9,9
1433,2004/11/09,6,3,8
1432,2004/11/08,4,0,0
1431,2004/11/05,7,4,2
1430,2004/11/04,2,9,5
1429,2004/11/03,8,1,9
1428,2004/11/02,6,9,9
1427,2004/11/01,6,3,8
1426,2004/10/29,7,5,4
1425,2004/10/28,6,6,0
1424,2004/10/27,3,5,3
1423,2004/10/26,2,3,4
1422,2004/10/25,9,4,5
1421,2004/10/22,4,9,0
1420,2004/10/21,4,9,9
1419,2004/10/20,0,6,4
1418,2004/10/19,3,3,5
1417,2004/10/18,8,7,6
1416,2004/10/15,2,6,6
1415,2004/10/14,1,8,9
1414,2004/10/13,6,7,0
1413,2004/10/12,6,2,0
1412,2004/10/11,6,9,7
1411,2004/10/08,3,5,5
1410,2004/10/07,3,9,1
1409,2004/10/06,9,4,9
1408,2004/10/05,9,4,5
1407,2004/10/04,8,3,5
1406,2004/10/01,3,7,4
1405,2004/09/30,1,8,7
1404,2004/09/29,8,0,4
1403,2004/09/28,6,3,8
1402,2004/09/27,3,7,4
1401,2004/09/24,2,0,6
1400,2004/09/23,5,2,2
1399,2004/09/22,5,4,0
1398,2004/09/21,8,1,2
1397,2004/09/20,9,3,4
1396,2004/09/17,6,2,1
1395,2004/09/16,2,3,4
1394,2004/09/15,5,9,3
1393,2004/09/14,1,9,0
1392,2004/09/13,9,2,1
1391,2004/09/10,8,0,8
1390,2004/09/09,7,8,2
1389,2004/09/08,4,6,3
1388,2004/09/07,6,3,2
1387,2004/09/06,9,0,5
1386,2004/09/03,4,8,9
1385,2004/09/02,3,5,5
1384,2004/09/01,5,2,5
1383,2004/08/31,5,1,2
1382,2004/08/30,6,0,1
1381,2004/08/27,5,5,8
1380,2004/08/26,9,8,3
1379,2004/08/25,7,1,7
1378,2004/08/24,2,0,0
1377,2004/08/23,0,6,6
1376,2004/08/20,1,1,4
1375,2004/08/19,2,8,1
1374,2004/08/18,0,0,5
1373,2004/08/17,6,1,1
1372,2004/08/16,3,8,3
1371,2004/08/13,8,2,2
1370,2004/08/12,4,9,7
1369,2004/08/11,9,5,5
1368,2004/08/10,4,8,0
1367,2004/08/09,4,5,1
1366,2004/08/06,1,1,2
1365,2004/08/05,9,7,0
1364,2004/08/04,8,4,3
1363,2004/08/03,8,4,4
1362,2004/08/02,2,8,6
1361,2004/07/30,2,2,3
1360,2004/07/29,1,0,9
